time,priority,machine_id,failed,PatientPriority,SLA_Violation
649993309490,103.0,19946344741,0,1.0,0
0,200.0,1264009274,1,1.0,1
0,119.0,35872187585,0,1.0,0
0,200.0,155298817,1,1.0,1
0,105.0,153765080,1,1.0,1
2476008395920,360.0,85515611,0,1.0,0
131371261204,103.0,20570305084,0,1.0,0
1428791506090,101.0,10113931510,0,1.0,0
2582231417250,360.0,85697359,0,1.0,0
723622816016,103.0,20321118683,0,1.0,0
1794966234362,103.0,295452572,0,1.0,0
2438877455707,200.0,10625331528,0,1.0,0
679262206455,105.0,3647898168,0,1.0,0
805126930852,0.0,10367676342,1,0.3,1
1454575141750,105.0,66778550,0,1.0,0
841603245943,200.0,297846061653,0,1.0,0
265480419013,200.0,245866560266,0,1.0,0
755543601557,200.0,15588868210,0,1.0,0
1062865357351,360.0,27366543928,0,1.0,0
423760625492,360.0,10038851865,0,1.0,0
73536353151,103.0,28558638640,0,1.0,0
1178245211489,0.0,85498529905,0,0.3,0
1773591912439,200.0,9988285329,0,1.0,0
1726813638606,103.0,6620466663,0,1.0,0
115077791554,360.0,24346909387,0,1.0,0
2672186832976,116.0,45458954511,0,1.0,0
1149067548707,103.0,336555374180,0,1.0,0
1457037891119,105.0,61192386768,0,1.0,0
0,200.0,6223730859,1,1.0,1
471628783542,200.0,1887070966,0,1.0,0
1397954354994,103.0,85193730,0,1.0,0
2403258219550,0.0,10452303897,1,0.3,1
1983966741409,0.0,21939873295,0,0.3,0
0,200.0,39169772830,0,1.0,0
1475310529374,103.0,430505998,0,1.0,0
2477508195871,200.0,32028867867,0,1.0,0
1163997348278,0.0,3531492943,0,0.3,0
1728157306217,103.0,178295238868,0,1.0,0
2618024788802,0.0,144766804,0,0.3,0
0,0.0,18833940455,0,0.3,0
1312609303151,117.0,19138581503,1,1.0,1
1760968538506,105.0,20736925,1,1.0,1
939740482232,0.0,244805222546,0,0.3,0
1844568279864,103.0,159674998194,0,1.0,0
156083011340,200.0,50287888906,1,1.0,1
964162166667,0.0,2033518921,1,0.3,1
723622816016,103.0,183160568535,0,1.0,0
0,105.0,96915528656,0,1.0,0
738608705539,0.0,1138921871,0,0.3,0
1390201340540,0.0,21737347772,0,0.3,0
756006146893,200.0,22566197,0,1.0,0
